player_id,player_name,age,date_of_birth,pos,height,weight,status
0,A.C. Green,37,1968-06-24,F-C,205.74,102.06,Inactive
1,A.J. Bramlett,23,1946-04-07,C-F,208.28,102.97,Inactive
2,A.J. Guyton,25,1947-04-16,C,185.42,81.65,Inactive
3,AJ Hammons,24,1969-03-09,G,213.36,117.93,Inactive
4,AJ Price,28,1974-11-03,F,187.96,88.45,Inactive
5,Aaron Brooks,33,1976-12-11,F,182.88,73.03,Inactive
6,Aaron Gordon,25,1954-05-06,F,203.2,106.59,Active
7,Aaron Gray,29,1932-07-27,G,213.36,122.47,Inactive
8,Aaron Harrison,23,1919-02-09,F,198.12,95.25,Inactive
9,Aaron Holiday,24,1993-08-01,G-F,182.88,83.91,Active
10,Aaron Jackson,32,1983-01-21,G,190.5,83.01,Inactive
11,Aaron McKie,34,1930-09-04,G,195.58,94.8,Inactive
12,Aaron Miles,23,1962-11-15,F-C,185.42,86.18,Inactive
13,Aaron Nesmith,21,1942-01-11,F,195.58,97.52,Active
14,Aaron Williams,36,1990-10-06,F,205.74,106.59,Inactive
15,Abdel Nader,27,1954-07-19,C-F,195.58,102.06,Active
16,Acie Earl,27,1947-11-27,F,210.82,108.86,Inactive
17,Acie Law,26,1949-05-15,F-G,190.5,91.63,Inactive
18,Adam Harrington,22,1984-06-20,G,195.58,90.72,Inactive
19,Adam Keefe,31,1994-07-08,G,205.74,104.33,Inactive
20,Adam Mokoka,22,1963-01-19,G,193.04,86.18,Active
21,Adam Morrison,25,1993-07-20,C,203.2,92.99,Inactive
22,Admiral Schofield,23,1964-07-22,F-G,195.58,109.32,Inactive
23,Adonal Foyle,34,1997-07-18,C-F,208.28,122.47,Inactive
24,Adonis Jordan,28,1946-06-16,G,180.34,77.11,Inactive
25,Adonis Thomas,21,1986-02-10,F,200.66,108.86,Inactive
26,Adreian Payne,27,1985-10-15,G,208.28,107.5,Inactive
27,Adrian Caldwell,31,1984-02-09,G,203.2,120.2,Inactive
28,Adrian Griffin,33,1959-12-10,F-G,195.58,104.33,Inactive
29,Al Harrington,34,1984-05-27,G,205.74,111.13,Inactive
30,Al Horford,35,1959-03-17,G,205.74,108.86,Active
31,Al Jefferson,33,1944-09-21,F,208.28,127.01,Inactive
32,Al Thornton,27,1988-05-06,C,203.2,106.59,Inactive
